RAW	Category 1	Category 2	Category 3
isolated from fermented brine used for stinky tofu production	Condition,Engineered	Saline,Food production	Fermented vegetable,Food
laboratory anoxic filter inoculated with activated sludge	Condition,Engineered	Anoxic (anaerobic),Laboratory,Waste	Activated sludge
mesophilic granular sludge of an upflow anaerobic sludge blanket reactor treating high-strength organic wastewater from sugar production processes	Condition,Engineered	Anoxic (anaerobic),Bioreactor,Industrial,Waste	Industrial wastewater,Activated sludge
mesophilic oleate enrichment (anaerobic oleate-degrading enrichment culture)	Condition,Engineered	Anoxic (anaerobic),Laboratory	Lab enrichment
mesophilic, anaerobic whey digester	Condition,Engineered	Anoxic (anaerobic),Biodegradation,Food production	Dairy product
mesophilic, anaerobic whey digestor	Condition,Engineered	Anoxic (anaerobic),Biodegradation,Food production	Dairy product
methanogenic fermentor	Condition,Engineered	Anoxic (anaerobic),Biodegradation	
methanogenic granular sludge	Condition,Engineered	Anoxic (anaerobic),Waste	Activated sludge
methanogenic granular sludge in a full-scale mesophilic UASB reactor treating high-strength starch-based organic wastewater discharged from a sweet corn canning plant	Condition,Engineered	Anoxic (anaerobic),Bioreactor,Waste	Wastewater
methanogenic granular sludge, anaerobic reactor	Condition,Engineered	Anoxic (anaerobic),Bioreactor,Waste	Activated sludge
methanogenic mixed culture growing with acetone	Condition,Engineered	Anoxic (anaerobic),Laboratory	Lab enrichment
methanogenic, mesophilic granular sludge from a reactor treating wastewater from salted vegetable production processes	Condition,Engineered	Anoxic (anaerobic),Saline,Food production,Waste	Activated sludge
Mine-drainage,acid	Condition,Engineered	Acidic,Other	Mine
oil brine	Condition,Engineered	Saline,Contamination,Food production,Industrial	Oil (Fuel),Oil (Food),Oil reservoir
oil field brine	Condition,Engineered	Saline,Industrial	Oil reservoir
oil-brine	Condition,Engineered	Saline,Industrial	Oil reservoir
oilfield brine	Condition,Engineered	Saline,Industrial	Oil reservoir
oil-field brine	Condition,Engineered	Saline,Industrial	Oil reservoir
olive brine; Spanish style	Condition,Engineered	Saline,Food production	
reservoir water sample from an offshore oil-producing well	Condition,Engineered	Saline,Industrial	Engineered product,Oil reservoir
Saeu-jeot, a Korean salted and fermented shrimp sauce; sample obtained after 81 days of fermentation	Condition,Engineered	Saline,Food production	Fermented seafood
salinarium	Condition,Engineered	Saline,Built environment	Indoor
saline oil field waste water	Condition,Engineered	Saline,Industrial,Waste	Oil reservoir,Industrial wastewater
salt crystal from a salt mine	Condition,Engineered	Saline,Other	Mine
salt mine	Condition,Engineered	Saline,Other	Mine
salt pool	Condition,Engineered	Saline,Built environment	Water reservoir (Aquarium/pool)
Salt-fermented food	Condition,Engineered	Saline,Food production	
salt-fermented seafood	Condition,Engineered	Saline,Food production	Fermented seafood
Salty food	Condition,Engineered	Alkaline,Food production	Food
salty pickle wastewater	Condition,Engineered	Saline,Waste	Wastewater
sediment of a saltern	Condition,Engineered	Saline,Built environment	Indoor
Sludge from saline source	Condition,Engineered	Saline,Other,Waste	Mine
sludge granules of thermophilic UASB reactor treating organic wastewater	Condition,Engineered	Thermophilic (>45°C),Biodegradation,Waste	Anaerobic digestor,Activated sludge,Wastewater
Sludge,bioreactor treating wastewater	Condition,Engineered	Anoxic (anaerobic),Biodegradation,Waste	Anaerobic digestor,Wastewater
smoldering slag heap, uranium mine	Condition,Engineered	Thermophilic (>45°C),Other,Waste	Mine,Solid waste
solar salt facility	Condition,Engineered	Saline,Industrial	Plant (Factory)
stratal water near bottom zone of injection well	Condition,Engineered	Thermophilic (>45°C),Industrial	Oil reservoir
sulfidogenic FBR treating acidic metal-containing wastewater	Condition,Engineered	Acidic,Sulfuric,Bioremediation,Waste	Wastewater
the alkaline wash-waters of edible olives	Condition,Engineered	Alkaline,Waste	Wastewater
thermal treated municipal sewage sludge	Condition,Engineered	Thermophilic (>45°C),Waste	Sewage sludge
thermally polluted runoff (temperature 50°C) from a carpet factory in Wilton, Wiltshire near Salisbury	Condition,Engineered	Thermophilic (>45°C),Contamination,Waste	Industrial wastewater
thermophile biogas plant	Condition,Engineered	Thermophilic (>45°C),Industrial	Plant (Factory)
thermophilic (55 °C) lab scale biogas plant	Condition,Engineered	Thermophilic (>45°C),Bioreactor,Industrial,Laboratory	Plant (Factory)
thermophilic aerobic digestor of sewage sludge	Condition,Engineered	Thermophilic (>45°C),Biodegradation,Waste	Sewage sludge
thermophilic aerobic sewage sludge	Condition,Engineered	Thermophilic (>45°C),Waste	Sewage sludge
thermophilic anaerobic bioreactor	Condition,Engineered	Anoxic (anaerobic),Thermophilic (>45°C),Bioreactor	
thermophilic anaerobic digested sewage sludge	Condition,Engineered	Thermophilic (>45°C),Biodegradation,Waste	Anaerobic digestor,Sewage sludge
thermophilic anaerobic sewage sludge	Condition,Engineered	Anoxic (anaerobic),Thermophilic (>45°C),Waste	Sewage sludge
thermophilic biogas plant	Condition,Engineered	Thermophilic (>45°C),Bioreactor,Industrial	Plant (Factory)
thermophilic biogas plant (54°C)	Condition,Engineered	Thermophilic (>45°C),Bioreactor,Industrial	Plant (Factory)
thermophilic digester fed with organic waste	Condition,Engineered	Thermophilic (>45°C),Biodegradation,Waste	
thermophilic digestor	Condition,Engineered	Thermophilic (>45°C),Biodegradation	
thermophilic laboratory digester	Condition,Engineered	Thermophilic (>45°C),Biodegradation,Laboratory	
thermophilic methane tank	Condition,Engineered	Anoxic (anaerobic),Thermophilic (>45°C),Built environment	Container (Reservoir)
thermophilic methanogenic bioreactor	Condition,Engineered	Anoxic (anaerobic),Thermophilic (>45°C),Bioreactor	
thermophilic sewage sludge decomposing organic solid wastes	Condition,Engineered	Thermophilic (>45°C),Waste	Sewage sludge,Solid waste
thermophilic sulfate reducing bioreactor	Condition,Engineered	Sulfuric,Thermophilic (>45°C),Bioreactor	
thermophilic sulfate-reducing bioreactor	Condition,Engineered	Sulfuric,Thermophilic (>45°C),Bioreactor	
up-flow anaerobic filter inoculated with digested domestic sewage sludge	Condition,Engineered	Anoxic (anaerobic),Industrial,Waste	Engineered product,Sewage sludge
upflow anaerobic filter treating abattoir wastewaters	Condition,Engineered	Anoxic (anaerobic),Industrial,Waste	Engineered product,Wastewater
upflow anaerobic filter treating waste water from a fish meal factory	Condition,Engineered	Anoxic (anaerobic),Industrial,Waste	Engineered product,Plant (Factory),Wastewater
upflow anaerobic sludge blanket (UASB) reactor	Condition,Engineered	Anoxic (anaerobic),Biodegradation	Anaerobic digestor
upflow anaerobic sludge blanket reactor	Condition,Engineered	Anoxic (anaerobic),Biodegradation	Anaerobic digestor
viegar	Condition,Engineered	Acidic,Food production	Fermented beverage
wall of a salt mine	Condition,Engineered	Saline,Other	Mine
wastewater sample collected from the acidic water neutralisation facility of Gwanyang steelworks	Condition,Engineered	Acidic,Industrial,Waste	Plant (Factory),Wastewater
wiltshire bacon curing brine	Condition,Engineered	Saline,Food production	Meat
Yipinglang salt mine	Condition,Engineered	Saline,Other	Mine
<I>in situ</I> colonization system deployed in a hydrothermal diffusing flow (maximum temperature of 78°C)	Condition,Engineered,Environmental	Thermophilic (>45°C),Bioremediation,Laboratory,Aquatic	In situ,Lab enrichment,Thermal spring
20 year old, strictly anaerobic, naphthalene-degrading, sulfate-reducing enrichment culture N47, enriched from soil sample	Condition,Engineered,Environmental	Anoxic (anaerobic),Contamination,Laboratory,Aquatic	Lab enrichment,Groundwater
A biofilm that developed on a nanofiltration membrane treating anoxic groundwater using glycerol as a substrate	Condition,Engineered,Environmental	Anoxic (anaerobic),Laboratory,Aquatic,Biofilm	Lab enrichment,Groundwater
A methanogenic, long-chain-paraffin-degrading cosortium enriched from marine sediments of San Diego Bay	Condition,Engineered,Environmental	Anoxic (anaerobic),Industrial,Laboratory,Aquatic	Lab enrichment,Marine,Sediment
a rock salt, Jiangcheng Salt Mine	Condition,Engineered,Environmental	Saline,Other,Terrestrial	Mine,Geologic
acid drainages of pyrite mines, under an iron mat	Condition,Engineered,Environmental	Acidic,Other,Aquatic,Biofilm	Mine,Iron mat
acid mine drainage	Condition,Engineered,Environmental	Acidic,Other,Aquatic	Mine
acid mine drainage biofilm	Condition,Engineered,Environmental	Acidic,Other,Aquatic,Biofilm	Mine
acid mine drainage water	Condition,Engineered,Environmental	Acidic,Other,Aquatic	Mine
acid mine water	Condition,Engineered,Environmental	Acidic,Other,Aquatic	Mine
acidic metal-mine pit lake	Condition,Engineered,Environmental	Acidic,Other,Aquatic	Mine,Lake (large)
acidic mine drainage	Condition,Engineered,Environmental	Acidic,Other,Aquatic	Mine
acidic pit lake	Condition,Engineered,Environmental	Acidic,Other,Aquatic	Mine,Lake (large)
acidic streamer formed on the surfaces of copper-ore-containing suldic deposits	Condition,Engineered,Environmental	Acidic,Other,Microbial community,Terrestrial	Mine,Geologic
acidic water collected from a water treatment plant in former uranium mine	Condition,Engineered,Environmental	Acidic,Other,Waste,Aquatic	Mine,Water treatment plant
alkaline mud, oil exploration drilling site	Condition,Engineered,Environmental	Alkaline,Industrial,Terrestrial	Oil reservoir,Mud (Sludge)
alkaline wastewater drainage sludge, beverage industry	Condition,Engineered,Environmental	Alkaline,Food production,Waste,Aquatic	Beverage,Industrial wastewater,Mud (Sludge)
an in-situ colonization device deployed in hydrothermal fluid	Condition,Engineered,Environmental	Thermophilic (>45°C),Bioremediation,Aquatic	In situ
anaerobic black mud from a waste water ditch	Condition,Engineered,Environmental	Anoxic (anaerobic),Waste,Aquatic	Wastewater,Mud (Sludge)
anaerobic digester sludge	Condition,Engineered,Environmental	Anoxic (anaerobic),Biodegradation,Terrestrial	Anaerobic digestor,Mud (Sludge)
anaerobic enrichment from soil	Condition,Engineered,Environmental	Anoxic (anaerobic),Laboratory,Terrestrial	Lab enrichment,Soil
anaerobic fludized bed reactor sludge	Condition,Engineered,Environmental	Anoxic (anaerobic),Aquatic	Mud (Sludge)
anaerobic mud of an olive mill wastewater basin	Condition,Engineered,Environmental	Anoxic (anaerobic),Industrial,Waste,Aquatic	Industrial wastewater,Mud (Sludge)
anaerobic mud, abattoir waste lagoon	Condition,Engineered,Environmental	Anoxic (anaerobic),Food production,Waste,Aquatic	Meat,Industrial wastewater,Mud (Sludge)
anaerobic mud, sewage plant	Condition,Engineered,Environmental	Anoxic (anaerobic),Waste,Aquatic	Water treatment plant,Mud (Sludge)
anaerobic sediment of wastewater treatment plant of a sugar factory	Condition,Engineered,Environmental	Anoxic (anaerobic),Waste,Aquatic	Industrial wastewater,Water treatment plant,Sediment
anaerobic sediment, paper mill waste water polluted pond	Condition,Engineered,Environmental	Anoxic (anaerobic),Waste,Aquatic	Industrial wastewater,Pond (small),Sediment
anaerobic sludge from a brewery wastewater-treatment plant	Condition,Engineered,Environmental	Anoxic (anaerobic),Waste,Aquatic	Industrial wastewater,Water treatment plant,Mud (Sludge)
anaerobic sludge of a lab-scale UASB reactor treating the petrochemical wastewater of a purified terephthalic acid plant	Condition,Engineered,Environmental	Anoxic (anaerobic),Biodegradation,Waste,Aquatic	Anaerobic digestor,Industrial wastewater,Wastewater,Mud (Sludge)
anaerobic sludge of molasses wastewater in a CSTR	Condition,Engineered,Environmental	Anoxic (anaerobic),Industrial,Waste,Aquatic	Industrial wastewater,Mud (Sludge)
anaerobic sludge sampled from an EGSB reactor to treat oleate-based effluent	Condition,Engineered,Environmental	Anoxic (anaerobic),Biodegradation,Waste,Aquatic	Anaerobic digestor,Industrial wastewater,Mud (Sludge)
anaerobic sludge, wastewater plant, sugar refinery	Condition,Engineered,Environmental	Anoxic (anaerobic),Waste,Aquatic	Industrial wastewater,Water treatment plant,Mud (Sludge)
anaerobic suspended sludge of a thermophilic municipal solid waste digester	Condition,Engineered,Environmental	Anoxic (anaerobic),Biodegradation,Waste,Aquatic	Anaerobic digestor,Solid waste,Mud (Sludge)
anaerobic, dechlorinating bioreactor cultur enriched from river sediment	Condition,Engineered,Environmental	Anoxic (anaerobic),Bioreactor,Laboratory,Aquatic	Lab enrichment,River (Creek),Sediment
anaerobic, mesophilic sludge treating herbicide wastewater	Condition,Engineered,Environmental	Anoxic (anaerobic),Waste,Aquatic	Wastewater,Mud (Sludge)
ancient salt sediment from of a salt mine	Condition,Engineered,Environmental	Saline,Other,Terrestrial	Mine,Sediment
anoxic primary sludge, bleach kraft mill	Condition,Engineered,Environmental	Anoxic (anaerobic),Industrial,Aquatic	Mud (Sludge)
anoxic rice paddy soil	Condition,Engineered,Environmental	Anoxic (anaerobic),Agriculture,Terrestrial	Field,Soil
anoxic sediment from a marine aquaculture pond	Condition,Engineered,Environmental	Anoxic (anaerobic),Food production,Aquatic	Aquaculture,Marine,Sediment
anoxic sludge from a refinery	Condition,Engineered,Environmental	Anoxic (anaerobic),Industrial,Aquatic	Mud (Sludge)
anoxic sludge, oil refinery waste water treatment facility	Condition,Engineered,Environmental	Anoxic (anaerobic),Industrial,Waste,Aquatic	Industrial wastewater,Mud (Sludge)
arsenic-contaminated freshwater sediments	Condition,Engineered,Environmental	Anoxic (anaerobic),Contamination,Aquatic	Heavy metal,Freshwater,Sediment
biogas slurry samples from large-scale anaerobic digester of Modern Farming Corporation	Condition,Engineered,Environmental	Anoxic (anaerobic),Industrial,Terrestrial	Machines and devices,Mud (Sludge)
brine from Spanish-style green olive fermenters at the first two weeks of fermentation	Condition,Engineered,Environmental	Saline,Food production,Aquatic	Fermented vegetable
Brine of a salt mine	Condition,Engineered,Environmental	Saline,Other,Aquatic	Mine
brine sample of a salt mine	Condition,Engineered,Environmental	Saline,Other,Aquatic	Mine
brine, salt mine	Condition,Engineered,Environmental	Saline,Other,Aquatic	Mine
brines,table olive fermentation	Condition,Engineered,Environmental	Saline,Food production,Aquatic	
cooled water sample from an oxygen-producing plant	Condition,Engineered,Environmental	Psychrophilic (<10°C),Industrial,Aquatic	Engineered product,Plant (Factory),Freshwater
crude oil of a high-temperature oilfield	Condition,Engineered,Environmental	Thermophilic (>45°C),Industrial,Terrestrial	Oil reservoir,Geologic
crude oil-polluted saline soil	Condition,Engineered,Environmental	Saline,Contamination,Industrial,Terrestrial	Oil (Fuel),Oil reservoir,Soil
crude-oil-contaminated saline soil	Condition,Engineered,Environmental	Saline,Contamination,Industrial,Terrestrial	Oil (Fuel),Oil reservoir,Soil
cryogenic tube used for collecting air from an altitude of 27–30 km	Condition,Engineered,Environmental	Psychrophilic (<10°C),Industrial,Laboratory,Air	Engineered product,Outdoor Air
crystallizer pond at the Cargill Solar Salt Plant	Condition,Engineered,Environmental	Saline,Industrial,Aquatic	Plant (Factory),Pond (small)
deep subsurface oil-bearing sandstone core from an onshore hypersaline oil reservoir	Condition,Engineered,Environmental	Saline,Industrial,Terrestrial	Oil reservoir,Core sample
deep-sea vent (<i>in situ</i>-enrichment with sterile wood chips)	Condition,Engineered,Environmental	Thermophilic (>45°C),Laboratory,Aquatic	Lab enrichment,Hydrothermal vent,Marine
deposits of a low-salt soda lake	Condition,Engineered,Environmental	Alkaline,Waste,Aquatic	Solid waste,Lake (large)
deposits of soda lake	Condition,Engineered,Environmental	Alkaline,Waste,Aquatic	Solid waste,Lake (large)
deposits of soda lake Dzun-Tukhem-Nur	Condition,Engineered,Environmental	Alkaline,Waste,Aquatic	Solid waste,Lake (large)
dry rock salt from salt mine	Condition,Engineered,Environmental	Saline,Other,Terrestrial	Mine
