Raw	Category 1	Category 2	Category 3
<i>Sphagnum</i> peat	Host	Plants	Peat moss
<i>Sphagnum</i> peat bog	Host	Plants	Peat moss
<i>Sphagnum</i> peat bog Bakchar (at a depth of 10-20 cm)	Host	Plants	Peat moss
<i>Sphagnum</i> peat bog, soil (pH 4.0) at a depth of 10–20 cm	Host	Plants	Peat moss
<i>Sphagnum</i> peat sampled from the bog Obukhovskoe (acidic wetland)	Environmental,Host	Aquatic,Plants	Peat moss,Wetland (Swamp)
<i>Sphagnum</i> peat, bank of a bog lake	Host	Plants	Peat moss
<i>Stellera chamaejasme</i> L.	Host	Plants	Herbaceous plants (Grass Crops)
<i>Synechococcus</i> culture	Engineered,Host	Laboratory,Microbial	Bacteria,Lab enrichment
<i>Synechococcus</i> culture established from surface water of the tropical Pacific Ocean	Climate,Engineered,Environmental,Host	Aquatic,Hot,Laboratory,Microbial	Bacteria,Lab enrichment,Marine,Tropical
<i>Syzygium aromaticum</i> (clove)	Host	Plants	Tree
<i>Tapes philippinarum</i>, clam	Host	Invertebrates (Other)	Mollusca
<i>Thioploca</i> sample from the sediment of a freshwater lake	Environmental,Host	Aquatic,Microbial	Bacteria,Freshwater,Lake (large),Sediment
<i>Trifolium repens</i> leaf surface	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Leaf (Phyllosphere)
<i>Vicia faba</i>	Host	Plants	Herbaceous plants (Grass Crops)
<i>Zantedeschia aethiopica</i>	Host	Plants	Herbaceous plants (Grass Crops)
<i>seau-jeot</i> (shrimp jeotgal), a traditional fermented seafood	Engineered	Food production	Fermented seafood
?			
? (Groddar)	Host	Plants	
A Saharan soil sample collected from Adrar palm grove (altitude 262 m)	Climate,Engineered,Environmental,Host	Agriculture,Hot,Plants,Terrestrial	Arid,Desert,Grove (Orchard),Soil,Tree
A biofilm of a biological filter in a recirculating aquaculture system	Engineered,Environmental	Biofilm,Food production	Aquaculture
A biofilm that developed on a nanofiltration membrane treating anoxic groundwater using glycerol as a substrate	Condition,Engineered,Environmental	Anoxic (anaerobic),Aquatic,Biofilm,Laboratory	Groundwater,Lab enrichment
A biogas slurry sample enriched with diesel oil	Engineered,Environmental	Biodegradation,Contamination,Terrestrial	Mud (Sludge),Oil (Fuel)
A blood sample of neonate in Mwanza	Host,Host Body Product	Fluids,Human	Blood,Child
A desert soil sample collected in Xinjiang	Environmental	Terrestrial	Desert,Soil
A dissoluble rock soil sample collected from palisades of a karst cave	Engineered,Environmental	Built environment,Terrestrial	Geologic,Soil
A household water kefir fermentation process carried out in 2014	Engineered,Environmental	Aquatic,Built environment,Food production	Dairy product,House
A human clinical specimen	Host,Infection	Human,Medical environment,Patient	Clinic,Specimen
A human ear	Host,Host Body-Site	Human,Organ	Ear
A marine sponge collected from the coast of Sanya City	Environmental,Host	Aquatic,Invertebrates (Other),Terrestrial	Coast,Marine,Porifera (Sponges)
A mesophilic laboratory-scale completely stirred tank reactor fed with maize silage and pig and cattle manure	Engineered,Host,Host Body Product	Bioreactor,Gastrointestinal tract,Mammals,Plants	Bovinae (Cow  Cattle),Feces (Stool),Herbaceous plants (Grass Crops),Suidae (Pig Swine)
A mesophilic two-phase laboratory,scale biogas reactor fed with maize silage and supplemented wheat straw	Engineered,Host	Bioreactor,Laboratory,Plants	Herbaceous plants (Grass Crops)
A methanogenic granular sludge in a full-scale mesophilic UASB reactor treating high-strength starch-based organic wastewater	Condition,Engineered	Anoxic (anaerobic),Biodegradation,Bioreactor,Waste	Anaerobic digestor,Wastewater
A methanogenic microbial community, which was originally obtained from marine subsurface sediments collected from off the Shimokita Peninsula	Environmental	Aquatic,Microbial community	Marine,Sediment
A methanogenic, long-chain-paraffin-degrading cosortium enriched from marine sediments of San Diego Bay	Condition,Engineered,Environmental	Anoxic (anaerobic),Aquatic,Industrial,Laboratory	Lab enrichment,Marine,Sediment
A mixed sample of sand, fluid (thermal water and dissolved gases) and seawater collected at a shallow submarine hydrothermal vent (70° C, pH 6.5-7) at a depth of 0.5 m and a 3 m offshore	Condition,Environmental	Aquatic,Terrestrial,Thermophilic (>45°C)	Hydrothermal vent,Marine,Sandy
A mushroom compost in the Institue of Applied Microbiology, Guanxi University, Nanning	Engineered,Host	Biodegradation,Fungi	Composting,Mushroom
A nitrogen fixing root nodule of <i>Macroptilium atropurpureum</i> plant inoculated with soil	Host	Plants	
A nitrogen fixing root nodule of <i>Phaseolus lunatus</i> from an agriculture field	Engineered,Host,Host Body-Site	Agriculture,Plant,Plants	Field,Herbaceous plants (Grass Crops),Root nodule
A nitrogen fixing root nodule of a <i>Vigna unguiculata</i> plant inoculated with soil	Environmental,Host,Host Body-Site	Plant,Plants,Terrestrial	Herbaceous plants (Grass Crops),Root nodule,Soil
A questing Ixodes pacificus tick collected in Del Norte County	Host	Arthropoda	Tick
A root sample of Ocimum basilicum collected from Impression Tobacco farm	Engineered,Host,Host Body-Site	Agriculture,Plant,Plants	Field,Herbaceous plants (Grass Crops),Root (Rhizome),Sterilized plant part
A sample of sand and water from a thermal spring located in a tidal zone of a hydrothermally heated beach	Condition,Environmental	Aquatic,Terrestrial,Thermophilic (>45°C)	Hydrothermal vent,Marine,Sandy,Sediment,Thermal spring,Tidal flat
A sea sand sample collected on Modo Island	Environmental	Aquatic,Terrestrial	Marine,Sandy
A seawater sample collected from the north-west Indian Ocean (depth: 1200 m)	Environmental	Aquatic	Marine
A sediment sample collected from the alkaline Lonar Lake	Condition,Environmental	Alkaline,Aquatic	Lake (large),Sediment
A soi sample collected in Karamay	Condition,Environmental	Alkaline,Saline,Terrestrial	Desert,Soil
A soil sample	Environmental	Terrestrial	Soil
A soil sample collected from the rhizosphere of Stipa grandis at Yunwu Mountain	Environmental,Host,Host Body-Site	Plant,Plants,Terrestrial	Herbaceous plants (Grass Crops),Rhizosphere,Soil
A soil sample collected from the riverbank of Zahuapan River at Las Cascadas de Atlihuetzia	Environmental	Aquatic,Terrestrial	River (Creek),Soil
A soil sample collected in India	Environmental	Terrestrial	Soil
A soil sample of a natural cave in Jeju; collected at a distance of 3 mm from the entrance of the cave	Environmental	Terrestrial	Geologic,Soil
A surface water sample of the saline Lake Dasugan, depth 2.6 m	Condition,Environmental	Aquatic,Saline	Lake (large),Surface water
A terrestrial hydrothermal pond 'Kuchonnyi' at Uzon Caldera	Condition,Environmental	Aquatic,Terrestrial,Thermophilic (>45°C)	Pond (small)
A variant of strain FDA 209P	Host	Microbial	Bacteria
A viscous gel (biofilm) appearing on the mural painting (Byakko) on the west wall inside the stone chamber of Takamatsuzuka Tumulus	Engineered,Environmental	Biofilm,Other,Terrestrial	Geologic,Painting
A wastewater sample collected from a paper mill in Lingqiao town	Engineered	Built environment,Industrial,Waste	Plant (Factory),Wastewater
A water sample from the Banping Lake Wetland Park	Engineered,Environmental	Aquatic,Built environment	Lake (large)
ARE mouse caecum	Host,Host Body-Site	Gastrointestinal tract,Mammals	Muridae (Mouse/Rat)
ATCC 55024 mixed culture	Engineered,Host	Laboratory,Microbial	Bacteria,Lab enrichment
Abattoir effluent	Engineered	Agriculture,Waste	Wastewater
Abdominal abscess,human	Host Body-Site	Other	Abdomen,Abscess
Aborted pig foetus	Host,Host Body Product	Mammals,Urogenital tract	Abort,Suidae (Pig Swine)
Abscess	Host Body-Site	Other	Abscess
Abscess of California sea lion (Z. californianus) Juvenile	Host,Host Body-Site	Mammals,Other	Abscess,Aquatic mammal
Ace Lake water at 24 m depth	Environmental	Aquatic	Lake (large)
Acidic dune grassland soil	Condition,Environmental	Acidic,Terrestrial	Grassland,Soil
Acropora coral collected off the Kenting coast of Southern Taiwan	Environmental,Host	Aquatic,Invertebrates (Other)	Cnidaria (Corals),Marine
Activated sludge	Engineered	Waste	Activated sludge,Water treatment plant
Activated sludge (Bendigo waste water treatment)	Engineered	Waste	Wastewater,Water treatment plant
Activated sludge sample collected at Qianpu sewage treatment plant	Engineered	Waste	Activated sludge,Water treatment plant
Activated sludge,drainage system,Baikal papermill	Engineered	Waste	Activated sludge
Activated sludge,wastewater treatment plant	Engineered	Waste	Activated sludge,Water treatment plant
Active sludge	Engineered	Waste	Activated sludge
Acute otitis media,6-yr-old male	Host Body-Site,Infection	Disease,Organ,Patient	Ear,Male
Adult bee gut, <i>Augochlorella pomoniella</i>	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Insecta
Adult bee gut, <i>Halictus ligatus</i>	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Insecta
Adult broiler parent hen,valvular endocarditis	Host,Infection	Birds,Inflammation	Chicken
Adult intestine	Host,Host Body-Site	Gastrointestinal tract,Human	Large intestine,Small intestine
Aegilops tauschii; Anthurium	Host	Plants	Herbaceous plants (Grass Crops)
Aerobic black shale slurry amended with 5mM As(III)	Environmental	Terrestrial	Mud (Sludge)
Aerosol	Environmental	Air	Outdoor Air
African Grey Parrot lung,kidney,heart and crop in	Host,Host Body-Site	Birds,Organ	Heart,Kidney,Lung
African soil	Environmental	Terrestrial	Soil
Agaricales; Palm	Host	Plants	Tree
Agaricus bisporus	Host	Fungi	Mushroom
Ageratum conyzoides	Host	Plants	Herbaceous plants (Grass Crops)
Agricultural soil	Engineered,Environmental	Agriculture,Terrestrial	Soil
Agrostis	Host	Plants	Herbaceous plants (Grass Crops)
Aibi salt lake	Condition,Environmental	Aquatic,Saline	Lake (large)
Aiding lake sediment	Environmental	Aquatic	Lake (large),Sediment
Air	Environmental	Air	
Air contaminant,hospital	Environmental	Air	
Air from turkey fattening industry	Engineered,Environmental,Host	Agriculture,Air,Birds,Built environment	House,Indoor Air,Livestock
Air in piggery	Engineered,Environmental	Agriculture,Air	Indoor Air,Livestock
Air of a duck stable	Engineered,Environmental,Host	Agriculture,Air,Birds	Indoor Air,Livestock
Air sample	Environmental	Air	
Air sample from the Russian space station Mir	Engineered,Environmental	Air,Laboratory	Indoor Air
Air sampling in sewage plant	Engineered,Environmental	Air,Waste	Water treatment plant
Air,Sainsbury Centre for visual Arts	Environmental	Air	Indoor Air
Air,Sewage plant	Engineered,Environmental	Air,Waste	Water treatment plant
Air,aseptic area,industry	Engineered,Environmental	Air,Industrial	
Air,clean room,industry	Engineered,Environmental	Air,Built environment	Clean room,Indoor Air
Air,hygene sampling with Impactor	Environmental	Air	
Air,industrial environment	Engineered,Environmental	Air,Industrial	
Air,industrial indoor production site	Environmental	Air	
Air,industrial protected production plant	Engineered,Environmental	Air,Industrial	Plant (Factory)
Air,industry	Engineered,Environmental	Air,Industrial	
Air,industry,clean-room	Engineered,Environmental	Air,Built environment,Industrial	Clean room
Air,operating theater	Environmental	Air	Indoor Air
Air,pharmaceutical industry clean room	Engineered,Environmental	Air,Built environment,Industrial	Clean room
Airborne isolate	Environmental	Air	
Albatross feces,Black browed (Svartbrynad)	Host,Host Body Product	Birds,Gastrointestinal tract	Feces (Stool)
Albatross feces,Grey headed (Grå-huvad)	Host,Host Body Product	Birds,Gastrointestinal tract	Feces (Stool)
Albatross feces,grey headed (Diomedea chrysostoma)	Host	Birds	
Albatross feces,grey headed (Grå-huvad)	Host,Host Body Product	Birds,Gastrointestinal tract	Feces (Stool)
Alcoholic beverage,Swedish 'Glögg'	Engineered	Food production	Beverage
Ale yeast,brewery A	Engineered,Host	Food production,Yeast	Beverage
Ale yeast,brewery B	Engineered,Host	Food production,Yeast	Beverage
Ale yeast,brewery B,#2	Engineered,Host	Food production,Yeast	Beverage
Ale yeast,brewery B,#3	Engineered,Host	Food production,Yeast	Beverage
Ale yeast,brewery B,#4	Engineered,Host	Food production,Yeast	Beverage
Ale yeast,brewery C	Engineered,Host	Food production,Yeast	Beverage
Ale yeast,brewery D	Engineered,Host	Food production,Yeast	Beverage
Ale yeast,brewery E	Engineered,Host	Food production,Yeast	Beverage
Alga <i>Fucus evanescens</i>	Host	Algae	Brown Algae
Algal culture	Engineered,Host	Algae,Laboratory	Lab enrichment
Algerian Saharan soil	Climate,Environmental	Hot,Terrestrial	Arid,Desert,Soil
Allium cepa	Host	Plants	Herbaceous plants (Grass Crops)
Allium cepa; (onion)	Host	Plants	Herbaceous plants (Grass Crops)
Allium cepa; rotting onion	Engineered,Host	Food production,Plants	Herbaceous plants (Grass Crops),Spoiled
Alpaca faeces, <i>Lama pacos</i>	Host,Host Body Product	Gastrointestinal tract,Mammals	Feces (Stool)
Altamira Cave	Environmental	Terrestrial	
Amaranthus	Host	Plants	Herbaceous plants (Grass Crops),Shrub (Scrub)
Amazon freshwater dolphin,Inia geoffrensis	Host	Mammals	Aquatic mammal
American alligator (Alligator mississippiensis)	Host	Reptilia	
Amoebae Cytoplasm	Host	Other,Protozoa	Intracellular
Amorphophallus; petioles	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Leaf (Phyllosphere)
Amphimedon viridis, a marine sponge	Host	Invertebrates (Other)	Porifera (Sponges)
An acidic pool in a geothermal area of Montserrat	Condition,Environmental	Acidic,Aquatic	
An acidic soil sample collected from the forest of Dinghushan Biosphere Reserve	Condition,Environmental	Acidic,Terrestrial	Forest,Soil
An arctic glacial foreland soil sapmle collected from Ny-Alesund	Environmental	Aquatic,Terrestrial	Glacier,Soil
An arctic intertidal sand sample from the littoral zone of Kongsfjorden	Climate,Environmental	Aquatic,Cold,Terrestrial	Coast,Marine,Sandy,Subarctic
An artificial hydrocarbon-contaminated soil from a pilot plant	Engineered,Environmental	Contamination,Industrial,Terrestrial	Plant (Factory),Soil
An estuary sediment sample	Environmental	Aquatic	Estuary,Sediment
An ice core collected from Austre Lovénbreen in Ny-Alesund	Environmental	Aquatic,Terrestrial	Core sample,Ice
Anaerobic digester fed with shea cake, previously inoculated with anaerobic sludge from pit of a slaughter house	Condition,Engineered	Anoxic (anaerobic),Biodegradation,Food production,Industrial	Anaerobic digestor,Meat
Anaerobic sediment of alkaline, hypersaline lake	Condition,Environmental	Alkaline,Anoxic (anaerobic),Aquatic,Saline	Sediment
Anaerobic-aerobic sequential batch reactor	Engineered	Waste	Activated sludge
Ananas comosus; diseased leaf	Host,Host Body-Site,Infection	Plant,Plant infections,Plants	Herbaceous plants (Grass Crops),Leaf (Phyllosphere)
Ananas comosus; diseased pineapple tissue	Host,Host Body-Site,Infection	Plant,Plant infections,Plants	Fruit (Seed),Herbaceous plants (Grass Crops)
Ananas comosus; fruit	Host,Host Body-Site	Plant,Plants	Fruit (Seed),Herbaceous plants (Grass Crops)
Ananas comosus; pineapple crown	Host,Host Body-Site	Plant,Plants	Fruit (Seed),Herbaceous plants (Grass Crops)
Andaman Sea	Environmental	Aquatic	Marine
Animal			
Animal ?			
Animal food	Engineered	Food production	Animal feed
Ankle fracture	Host Body-Site	Other	Bone
Anopheles gambiae arabiensis stomach	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Insecta,Stomach
Anopheles gambiae stomach	Host,Host Body-Site	Arthropoda,Gastrointestinal tract	Insecta,Stomach
Anoxic water at a depth of 200m	Condition,Environmental	Anoxic (anaerobic),Aquatic	
Antarctic	Climate,Condition	Cold,Psychrophilic (<10°C)	Polar
Antarctic Dry Valley lake	Climate,Condition,Environmental	Aquatic,Cold,Psychrophilic (<10°C)	Lake (large),Polar
Antarctic green alga <i>Pyramimonas gelidicola </i>	Climate,Condition,Host	Algae,Cold,Psychrophilic (<10°C)	Green algae,Polar
Antarctic marble	Climate,Condition,Environmental	Cold,Psychrophilic (<10°C),Terrestrial	Geologic,Polar
Antarctic polynya seawater	Environmental	Aquatic	Marine
Antarctic sea surface microlayer	Environmental	Aquatic	Marine
Antarctic sea-ice diatom assemblages	Climate,Environmental,Host	Algae,Aquatic,Cold	Ice,Marine,Polar
Antarctic soil sample from elephant seal wallow	Climate,Condition,Environmental,Host	Cold,Mammals,Psychrophilic (<10°C),Terrestrial	Polar,Soil
Antarctic soil, upper top soil layer	Climate,Condition,Environmental	Cold,Psychrophilic (<10°C),Terrestrial	Polar,Soil
Anthurium andraeanum; leaf	Host,Host Body-Site	Plant,Plants	Herbaceous plants (Grass Crops),Leaf (Phyllosphere)
Antirrhinum majus	Host	Plants	Herbaceous plants (Grass Crops)
Antiseptic solution,quaternair ammonium	Engineered	Industrial	Engineered product
Antrum biopsy	Infection	Patient	Biopsy
Anyang stream	Environmental	Aquatic	River (Creek)
Appendix	Host Body-Site	Other	Abdomen
Aquaculture,turbot	Host	Fishes	
Aquarium water	Engineered	Built environment	Water reservoir (Aquarium/pool)
Aquarium,fresh-water	Engineered	Built environment	Water reservoir (Aquarium/pool)
Aquarium,sludge	Engineered	Built environment,Waste	Wastewater,Water reservoir (Aquarium/pool)
Aquifer,trichloroethylene polluted site	Environmental	Aquatic	Groundwater
Arachis hypogaea; groundnut	Host	Plants	Herbaceous plants (Grass Crops)
Arapapegoja,rectal swab,blodig diarrée	Host,Infection	Birds,Disease,Patient	Swab
Arctic 1.8 m sea-ice core, about 40–60 cm from the ice/water interface	Climate,Condition,Environmental	Aquatic,Cold,Psychrophilic (<10°C)	Ice,Polar
Arctic char (Savelinus alpinus)	Host	Fishes	
Arctic cod skin (Gadus morhua)	Host	Fishes	
Arctic intertidal sand	Climate,Environmental	Cold,Terrestrial	Coast,Polar,Sandy
Arctic lake sediment	Climate,Condition,Environmental	Aquatic,Cold,Psychrophilic (<10°C)	Lake (large),Polar,Sediment
Arctic permafrost soil	Climate,Condition,Environmental	Cold,Psychrophilic (<10°C),Terrestrial	Permafrost,Polar,Soil
Arctic polar sea ice	Climate,Condition,Environmental	Aquatic,Cold,Psychrophilic (<10°C)	Ice,Polar
Arctic sea ice	Climate,Condition,Environmental	Aquatic,Cold,Psychrophilic (<10°C)	Ice,Polar
Arctic seawater (surface sample)	Climate,Condition,Environmental	Aquatic,Cold,Psychrophilic (<10°C)	Polar
Arctic sediment samples from the Midtre Lov enbreen glacier, Svalbard during the Indian Arctic expedition 2010	Climate,Environmental	Cold,Terrestrial	Glacier,Polar,Sediment
Arctic surface seawater	Climate,Condition,Environmental	Aquatic,Cold,Psychrophilic (<10°C)	Polar,Surface water
Argemone mexicana	Host	Plants	Herbaceous plants (Grass Crops)
Ark clam	Host	Invertebrates (Other)	Mollusca
Arsenical cattle-dipping fluid	Engineered	Agriculture	Livestock
Artocarpus integra; shoot	Host,Host Body-Site	Plant,Plants	Shrub (Scrub),Stem (Branch),Tree
Ascidian (<i>Halocynthia aurantium</i>)	Environmental,Host	Aquatic,Invertebrates (Other)	Marine,Tunicata
Ascidian (D. moseleyi)	Environmental,Host	Aquatic,Invertebrates (Other)	Marine,Tunicata
Asian elephant	Host	Mammals	
Assay of bacitracin in body fluids	Host Body Product	Fluids	
Astmatic patient	Infection	Patient	
Atlantic salmon	Environmental,Host	Aquatic,Fishes	Marine,Salmonidae
Atlantic salmon with winter ulcer	Environmental,Host,Host Body-Site	Aquatic,Fishes,Other	Marine,Salmonidae
Aurelia aurita, the moon jellyfish	Climate,Environmental,Host	Aquatic,Invertebrates (Other),Temperate	Cnidaria (Corals),Marine
Australian abalone gut (Haliotis laevigata)	Host,Host Body-Site	Gastrointestinal tract,Invertebrates (Other)	Mollusca,Stomach
Australian native pine tree, <i>Callitris preissii</i>	Host	Plants	Tree
