RAW	Niche	Type
desert soil crust	Environment	Soil/Dust
desert varnish	Environment	Soil/Dust
digested anaerobic sludge sewage plant	Environment	Soil/Dust
ditch	Environment	Soil/Dust
dolomitic marble	Environment	Soil/Dust
dried philippine soil with decayed plant material from the landsweiler reden collection saarland germany	Environment	Soil/Dust
drilling core from tufa at karst water creek	Environment	Soil/Dust
dry evergreen forest soil	Environment	Soil/Dust
dry leaves of bamboo with soil	Environment	Soil/Dust
dumpsite hexachlorocyclohexane hch contaminated pond soil	Environment	Soil/Dust
dust sample	Environment	Soil/Dust
enrichment culture from soil	Environment	Soil/Dust
entomopathogenic nematode heterorhabditis zealandica from undisturbed soil	Environment	Soil/Dust
environmental food contact surface	Environment	Soil/Dust
environmental swab production facility	Environment	Soil/Dust
estuarine mud	Environment	Soil/Dust
estuarine sediments polluted with petrols	Environment	Soil/Dust
extreme hyper arid desert soil	Environment	Soil/Dust
farm land soil	Environment	Soil/Dust
farmlan soil near lead zinc mine	Environment	Soil/Dust
feengrotten rock wall	Environment	Soil/Dust
horizon of picea sitchensis forest soil	Environment	Soil/Dust
field soil enrichment with chloridazon	Environment	Soil/Dust
filtration substrate made from volcanic rock	Environment	Soil/Dust
floor swab	Environment	Soil/Dust
foam on the surface of aeration tanks in an activated sludge sewage treatment plant	Environment	Soil/Dust
forest humus	Environment	Soil/Dust
forest soil collected in klo benstein ritten at above sea level	Environment	Soil/Dust
forest soil near lammi biological station	Environment	Soil/Dust
forest soil samples collected from the dinghushan biosphere reserve	Environment	Soil/Dust
forest topsoil on kyonggi university campus in suwon gyeonggi do south korea	Environment	Soil/Dust
fragments of hydrothermal sulfide deposits depth	Environment	Soil/Dust
fresh water environmental sediments	Environment	Soil/Dust
freshwater pond sediment	Environment	Soil/Dust
freshwater sediment from littoral zone	Environment	Soil/Dust
freshwater sulfide rich mud	Environment	Soil/Dust
frozen compost soil	Environment	Soil/Dust
full scale activated sludge plant treating domestic waste	Environment	Soil/Dust
garden soil in california	Environment	Soil/Dust
garden soil with plant residues	Environment	Soil/Dust
geothermal sandy soil	Environment	Soil/Dust
geothermally heated marine sediment	Environment	Soil/Dust
geothermally heated soil	Environment	Soil/Dust
geothermally heated soils	Environment	Soil/Dust
glacier mud collected in the inlet admiralty bay	Environment	Soil/Dust
goat dung soil and rotting plant material	Environment	Soil/Dust
granular sludge in thermophilic upflow anaerobic sludge blanket reactor	Environment	Soil/Dust
granule sludge	Environment	Soil/Dust
grass soil	Environment	Soil/Dust
green house soil	Environment	Soil/Dust
greenhouse soil in the yangpyeong region	Environment	Soil/Dust
guatemala soil	Environment	Soil/Dust
halophyte tamarix chinensis was collected from the seashore saline soil	Environment	Soil/Dust
hch contaminated soil	Environment	Soil/Dust
hexachlorocyclohexane contaminated dumpsite soil	Environment	Soil/Dust
hexachlorocyclohexane contaminated dumpsite in ummari village	Environment	Soil/Dust
high arctic tundra near the settlement ny lesund	Environment	Soil/Dust
high temperature well pipeline sediment sample	Environment	Soil/Dust
hot marine sediment at the beach of vulcano island	Environment	Soil/Dust
hot spring mixture of water and mud	Environment	Soil/Dust
hot springs and soil of the uzon caldera	Environment	Soil/Dust
humic soil over shell lime stone	Environment	Soil/Dust
humus soil	Environment	Soil/Dust
hydrocarbon polluted soil	Environment	Soil/Dust
hydrothermal sediments	Environment	Soil/Dust
hypersaline coastal sediment of crater lake	Environment	Soil/Dust
hypersaline sediment sample	Environment	Soil/Dust
hypersaline soil bordering solar saltern	Environment	Soil/Dust
hyporheic sediments	Environment	Soil/Dust
industrial raw product	Environment	Soil/Dust
industry raw materiel powdered	Environment	Soil/Dust
intertidal mud	Environment	Soil/Dust
intertidal sediment at depth of cm	Environment	Soil/Dust
iron ore contaminated soil	Environment	Soil/Dust
isolated from oil contaminated soil of biratnagar	Environment	Soil/Dust
kaolin prepared for the ceramic industry	Environment	Soil/Dust
kimmeridge clay	Environment	Soil/Dust
kitchen unused sink	Environment	Soil/Dust
laboratory scale activated sludge system treating coke plant effluents	Environment	Soil/Dust
lagoon sediments ph	Environment	Soil/Dust
lake washington sediment	Environment	Soil/Dust
lateritic soil	Environment	Soil/Dust
lead zinc ore from an abandoned lead zinc mine	Environment	Soil/Dust
lichen and soil sample	Environment	Soil/Dust
limestone	Environment	Soil/Dust
limnetic lake sediment	Environment	Soil/Dust
loam and soil with plant residues	Environment	Soil/Dust
loamy sand	Environment	Soil/Dust
loamy soil from garden	Environment	Soil/Dust
loamy soil with plant residues from garden	Environment	Soil/Dust
loess plateau soil aggregate	Environment	Soil/Dust
maize rhizosphere soil	Environment	Soil/Dust
mangrove forest soil	Environment	Soil/Dust
mangrove soil near seashore	Environment	Soil/Dust
marble rock	Environment	Soil/Dust
marine beach sediment	Environment	Soil/Dust
marine intertidal mud	Environment	Soil/Dust
marine muds	Environment	Soil/Dust
marine sediment depth	Environment	Soil/Dust
marine sediment core of an undersea caldera	Environment	Soil/Dust
marine sediment of emerald basin in meter deep	Environment	Soil/Dust
marine sediment sample collected in pacmanus hydrothermal field manus basin papua new guinea at depth of	Environment	Soil/Dust
marine sediment below sea floor	Environment	Soil/Dust
marine sediments at water depth of	Environment	Soil/Dust
marine soil	Environment	Soil/Dust
marine subsurface sediment at depth of	Environment	Soil/Dust
marine surface sediment	Environment	Soil/Dust
marsh soil from nopporo forest park	Environment	Soil/Dust
mesophilic granular sludge of an upflow anaerobic sludge blanket reactor treating high strength organic wastewater from sugar production processes	Environment	Soil/Dust
methanogenic granular sludge	Environment	Soil/Dust
methanogenic sludge of cellulose degrading bioreactor	Environment	Soil/Dust
mid littoral mud	Environment	Soil/Dust
mineral layer of spruce forest soil	Environment	Soil/Dust
mixed sample of sand hydrothermal fluid thermal water and dissolved gases and seawater collected at shallow submarine hydrothermal vent kunashir island kurils russia	Environment	Soil/Dust
mixed water and sediment sample containing salt crust	Environment	Soil/Dust
mixture of sewage sludge and river sediment	Environment	Soil/Dust
mixture of sulfides about grey sediment and black magmatic rock glass at water depth of	Environment	Soil/Dust
monsoon evergreen broad leaved forest soil	Environment	Soil/Dust
moss with soil	Environment	Soil/Dust
mountain soil collected in chungju si chungcheongbuk do south korea	Environment	Soil/Dust
mud meters underground	Environment	Soil/Dust
mud and sand from beach	Environment	Soil/Dust
mud boiler geyser hydrothermal system	Environment	Soil/Dust
mud from reed bed	Environment	Soil/Dust
mud from an estuarine marsh	Environment	Soil/Dust
mud from hot spring	Environment	Soil/Dust
mud from salt lagoon	Environment	Soil/Dust
mud of hypersaline lake	Environment	Soil/Dust
mud of lake sivash	Environment	Soil/Dust
mud sample from pond in forest cm under water surface	Environment	Soil/Dust
mud surface of eutrophic holomictic lake	Environment	Soil/Dust
mud volcano soil sample	Environment	Soil/Dust
mud forest pond	Environment	Soil/Dust
mud sippewissett salt marsh	Environment	Soil/Dust
muddy sediment	Environment	Soil/Dust
muddy soil from stream base	Environment	Soil/Dust
municipal sewage sludge	Environment	Soil/Dust
natural bacterial endosymbiont of an acanthamoeba sp isolated from freshwater pond sediment	Environment	Soil/Dust
nematode suppressive soil	Environment	Soil/Dust
non rhizosphere clay soil	Environment	Soil/Dust
north sea sediment	Environment	Soil/Dust
ocean sediment from depth	Environment	Soil/Dust
oil contaminated soil collected from the noonmati oil refinery	Environment	Soil/Dust
oil contaminated beach sand	Environment	Soil/Dust
oil contaminated soil near an oil refinery	Environment	Soil/Dust
oil polluted estuarine sediment	Environment	Soil/Dust
oilseed rape roots and rhizosphere soil	Environment	Soil/Dust
onion bulb root	Environment	Soil/Dust
oxic layer of sediment	Environment	Soil/Dust
paddy field soil	Environment	Soil/Dust
pah contaminated site spontaneous rifamp mutant	Environment	Soil/Dust
paper sludge	Environment	Soil/Dust
pastured poultry farms including feces soil ceca and whole carcass rinses	Environment	Soil/Dust
peat	Environment	Soil/Dust
peat sample	Environment	Soil/Dust
peat swamp forest soil	Environment	Soil/Dust
permafrost sediment cores	Environment	Soil/Dust
permanently cold fjord sediment	Environment	Soil/Dust
pesticide contaminated soil from gamma hch lindane manufacturing industrial site	Environment	Soil/Dust
petroleum contaminated soil	Environment	Soil/Dust
phenol contaminated soil	Environment	Soil/Dust
photoheterotrophic enrichments of soil sample saltern	Environment	Soil/Dust
pine forest soil cm deep horizon of partially decomposed but recognisable needles	Environment	Soil/Dust
pit mud of the chinese luzhou flavor liquor manufacturer	Environment	Soil/Dust
plant residue in irrigated rice field soil	Environment	Soil/Dust
plant pathogen infested soil and its organic material	Environment	Soil/Dust
polluted farmland soil	Environment	Soil/Dust
polluted soil	Environment	Soil/Dust
polychlorinated dioxin contaminated soil	Environment	Soil/Dust
port crew quarters bump out exterior aft wall of international space station	Environment	Soil/Dust
pre flight to international space station hardware surface sample steel built environment space craft	Environment	Soil/Dust
profundal anoxic lake sediment meter water depth	Environment	Soil/Dust
xylene degarding sulfate reducing enrichment culture established from petroleum contaminated marine sediments of shuaiba kuwait	Environment	Soil/Dust
radiation contaminated soil	Environment	Soil/Dust
raw humus	Environment	Soil/Dust
raw humus with white sand	Environment	Soil/Dust
reclaimed grassland	Environment	Soil/Dust
reclaimed land mud	Environment	Soil/Dust
red soil on basalt	Environment	Soil/Dust
rhizospere soil of chloris ciliata	Environment	Soil/Dust
rhizosphere sediment sample from polluted site	Environment	Soil/Dust
rhizosphere soil from rice plant	Environment	Soil/Dust
rhizosphere soil of flowering tree ceiba speciosa	Environment	Soil/Dust
rhizosphere soil of mugunghwa flower hibiscus syriacus collected from kyung hee university yongin south korea	Environment	Soil/Dust
rhizosphere soil of an ornament plant lantana camara	Environment	Soil/Dust
rhizosphere soil of banana musa paradisiaca	Environment	Soil/Dust
rhizosphere soil of caragana kansuensis pojark	Environment	Soil/Dust
rhizosphere soil of chinese cabbage brassica campestris	Environment	Soil/Dust
rhizosphere soil of cultivated watermelon citrullus lanatus collected from hefei	Environment	Soil/Dust
rhizosphere soil of groundnut arachis hypogaea from experimental plots	Environment	Soil/Dust
rhizosphere soil of mangrove bruguiera gymnorhiza	Environment	Soil/Dust
rhizosphere soil of ophiopogon japonicus	Environment	Soil/Dust
rhizosphere soil of peucedanum japonicum thunb	Environment	Soil/Dust
rhizosphere soil of radix ophiopogonis	Environment	Soil/Dust
rhizosphere soil of sugar cane saccharum officinarum	Environment	Soil/Dust
rhizosphere soil of the mangrove bruguiera sexangula	Environment	Soil/Dust
rhizosphere soil of tomato plants grown in greenhouse in yecheon gun gyeongsangbuk do republic of korea	Environment	Soil/Dust
rhizosphere soil opuntia fiscus indica var sanboten	Environment	Soil/Dust
rhizosphere soils of fern pteridophyte plants	Environment	Soil/Dust
rhizospheric soil of cistus ladanifer	Environment	Soil/Dust
rhizospheric soil of rubber tree	Environment	Soil/Dust
rice oryza sativa rhizosphere soil from no tillage field	Environment	Soil/Dust
rice paddy soil under denitrification inducing conditions	Environment	Soil/Dust
rice soil from chianat	Environment	Soil/Dust
river bank soil	Environment	Soil/Dust
river sediment derived anaerobic bioreactor community	Environment	Soil/Dust
rock	Environment	Soil/Dust
rock sample	Environment	Soil/Dust
rocks from medieval alum slate mine	Environment	Soil/Dust
root nodules of phaseolus vulgaris plants grown in soil from sierra da peneda	Environment	Soil/Dust
rotted wood with little soil	Environment	Soil/Dust
rotting peel of cocoa bean with little soil	Environment	Soil/Dust
rotting wood and wood dust with little soil	Environment	Soil/Dust
rusty orange coloured soil with plant residues	Environment	Soil/Dust
saharan soil from berriane palm grove	Environment	Soil/Dust
saline alkali soil	Environment	Soil/Dust
saline and alkaline soils	Environment	Soil/Dust
saline soil from salt lake	Environment	Soil/Dust
saline soil sample around the chaerhan salt lakes	Environment	Soil/Dust
saline alkali soil	Environment	Soil/Dust
saline alkaline sediment solonetz	Environment	Soil/Dust
saline alkaline soil collected from heilongjiang bayi agricultural university	Environment	Soil/Dust
salt flat	Environment	Soil/Dust
salt lake sediments	Environment	Soil/Dust
salt marsh mud	Environment	Soil/Dust
salt mine sediment from crystallizer pond	Environment	Soil/Dust
salt water beach	Environment	Soil/Dust
saltern soil	Environment	Soil/Dust
salty hard clay	Environment	Soil/Dust
samples collected from stone chambers of the takamatsuzuka and kitora tumuli	Environment	Soil/Dust
sand collected at the beach	Environment	Soil/Dust
sand from palm tree plantation	Environment	Soil/Dust
sand sediment	Environment	Soil/Dust
sandstone	Environment	Soil/Dust
sandy desert soil	Environment	Soil/Dust
sandy loam soil	Environment	Soil/Dust
sandy mud of beach	Environment	Soil/Dust
sandy sediment	Environment	Soil/Dust
sandy soil at forest waterfall	Environment	Soil/Dust
sandy soil from vineyard	Environment	Soil/Dust
sandy soil with plant residues from forest	Environment	Soil/Dust
sandy subtropical savannah soil at erichsfelde above sea level	Environment	Soil/Dust
scrubland scrubland soil soil	Environment	Soil/Dust
scumming activated sludge wastewater treatment plant	Environment	Soil/Dust
sea sand depth	Environment	Soil/Dust
sea water and marine mud	Environment	Soil/Dust
sea sand	Environment	Soil/Dust
seasonally frozen forest soil	Environment	Soil/Dust
seawater sediment interface	Environment	Soil/Dust
sediment and soil samples from different marine habitats of gujarat	Environment	Soil/Dust
sediment brine of hypersaline lake	Environment	Soil/Dust
sediment collected from benthic regions of the south china sea depth	Environment	Soil/Dust
sediment cores taken from an uranium contaminated environment	Environment	Soil/Dust
sediment from hot spring	Environment	Soil/Dust
sediment from pink pond	Environment	Soil/Dust
sediment from shallow freshwater eutrophic lake	Environment	Soil/Dust
sediment from an alkaline saline lake	Environment	Soil/Dust
sediment from guanting reservoir	Environment	Soil/Dust
sediment from india	Environment	Soil/Dust
sediment from the bottom of terrestrial hot spring	Environment	Soil/Dust
sediment in sewage aeration tank	Environment	Soil/Dust
sediment of brackish low temperature iron rich spring	Environment	Soil/Dust
sediment of fishbowl	Environment	Soil/Dust
sediment of hypersaline lake	Environment	Soil/Dust
sediment of soda pond	Environment	Soil/Dust
sediment of crystallizing pond sinui island shinan korea	Environment	Soil/Dust
sediment of getbol the korean tidal flat	Environment	Soil/Dust
sediment of mangrove tidal flat	Environment	Soil/Dust
sediment of shallow hydrothermal vent orifice depth	Environment	Soil/Dust
sediment of the indian ocean	Environment	Soil/Dust
sediment on disused mining site ancient gold mine	Environment	Soil/Dust
sediment sample collected from jinze hot spring	Environment	Soil/Dust
sediment sample from marine lake	Environment	Soil/Dust
sediment sample from the salt lake ai ding	Environment	Soil/Dust
sediment sample of saltern	Environment	Soil/Dust
sediment sample of getbol the korean tidal flat	Environment	Soil/Dust
sediment sample dachaidamu salt lake in the qaidam basin	Environment	Soil/Dust
sediment samples from depth	Environment	Soil/Dust
sediment soil of crater lake baekrokdam hallasan jeju	Environment	Soil/Dust
sediment ardley cove	Environment	Soil/Dust
sediment river qijiang	Environment	Soil/Dust
sediment yellow sea	Environment	Soil/Dust
sediments from hypersaline lake	Environment	Soil/Dust
sediments from hypersaline soda lakes	Environment	Soil/Dust
sediments from the five highly alkaline soda lakes of kenya	Environment	Soil/Dust
sediments of an active shallow water vent	Environment	Soil/Dust
sediments of hypersaline lake	Environment	Soil/Dust
sediments of retba lake pink hypersaline lake	Environment	Soil/Dust
sediments with decaying cladophora	Environment	Soil/Dust
semi arid old flood plain fallow soil	Environment	Soil/Dust
sewage plant sludge	Environment	Soil/Dust
sewage sludge digestor	Environment	Soil/Dust
sewage sludge from sewage treatment plant of ciudad real	Environment	Soil/Dust
sewage containing gas works effluent	Environment	Soil/Dust
shallow sediment sample	Environment	Soil/Dust
shoal mud	Environment	Soil/Dust
siberian permafrost	Environment	Soil/Dust
silt sample	Environment	Soil/Dust
sling mud	Environment	Soil/Dust
sludge enrichment	Environment	Soil/Dust
sludge from garden pond	Environment	Soil/Dust
sludge from an anaerobic bioreactor treating paper mill wastewater	Environment	Soil/Dust
sludge from communal sewage treatment plant	Environment	Soil/Dust
sludge from waste generated by the recycling of discarded motor oils	Environment	Soil/Dust
sludge in mesophilic uasb reactor in sugar manufacturing wastewater	Environment	Soil/Dust
sludge of domestic wastewater	Environment	Soil/Dust
sludge of monitoring well at tar oil contaminated aquifer	Environment	Soil/Dust
sludge of aerobic digester treating municipal solid waste and sewage	Environment	Soil/Dust
sludge of ecovision biofilm reactor applied for toxic wastewater treatment from industrial facilities	Environment	Soil/Dust
sludge of wastewater treatment plant	Environment	Soil/Dust
sludge sample of sewage disposal plant	Environment	Soil/Dust
sludge anaerobic sewage digester	Environment	Soil/Dust
sludge uasb digestor	Environment	Soil/Dust
sludge paper industry sweden	Environment	Soil/Dust
small stones	Environment	Soil/Dust
soda lake sediments of meteorite impact lake	Environment	Soil/Dust
soda solonchak soils	Environment	Soil/Dust
soil calcic meadow cambisol	Environment	Soil/Dust
soil mata atlantica forest	Environment	Soil/Dust
soil cm on linnaeus terrace	Environment	Soil/Dust
soil amp surface debris	Environment	Soil/Dust
soil and faeces of elk	Environment	Soil/Dust
soil and groundwater	Environment	Soil/Dust
soil and river water	Environment	Soil/Dust
soil and vegetables	Environment	Soil/Dust
soil and wood dust beneath lime tree	Environment	Soil/Dust
soil around roots of tagetes minuta	Environment	Soil/Dust
soil associated with quercus lobator	Environment	Soil/Dust
soil at edge of hot spring thermopolis hot springs	Environment	Soil/Dust
soil beneath clove tree syzygium aromaticum	Environment	Soil/Dust
soil beneath banyan tree	Environment	Soil/Dust
soil beneath mangrove	Environment	Soil/Dust
soil beneath palm tree	Environment	Soil/Dust
soil besides road	Environment	Soil/Dust
soil by enrichmend on hexamethylenetetramine	Environment	Soil/Dust
soil collected among roots	Environment	Soil/Dust
soil collected from hill evergreen forest	Environment	Soil/Dust
soil collected in mountain forest	Environment	Soil/Dust
soil collection	Environment	Soil/Dust
soil contaminated with crude oil	Environment	Soil/Dust
soil contaminated with hydrocarbon compounds	Environment	Soil/Dust
soil contaminated with nitroaromatic compounds	Environment	Soil/Dust
soil contaminated with toluene	Environment	Soil/Dust
soil crusts	Environment	Soil/Dust
soil enriched with dead dry tubercle bacilli strain	Environment	Soil/Dust
soil enrichment with pantothenate	Environment	Soil/Dust
soil from brookside	Environment	Soil/Dust
soil from creek bank	Environment	Soil/Dust
soil from dry hot river valley	Environment	Soil/Dust
soil from gasification site	Environment	Soil/Dust
soil from hypersaline mine	Environment	Soil/Dust
soil from palm grove	Environment	Soil/Dust
soil from rice field	Environment	Soil/Dust
soil from salt field	Environment	Soil/Dust
soil from suburban garden	Environment	Soil/Dust
soil from wild karst cave	Environment	Soil/Dust
soil from an alkaline salt water meteorite lake	Environment	Soil/Dust
soil from an urban area	Environment	Soil/Dust
soil from barley field	Environment	Soil/Dust
soil from cotton rhizosphere	Environment	Soil/Dust
soil from ditch in forest	Environment	Soil/Dust
soil from excavation work	Environment	Soil/Dust
soil from forest on malm stone	Environment	Soil/Dust
soil from ginseng field	Environment	Soil/Dust
soil from herbicide spill site	Environment	Soil/Dust
soil from macchia	Environment	Soil/Dust
soil from mixed woodland	Environment	Soil/Dust
soil from nishiyama oil field	Environment	Soil/Dust
soil from palm oil refinery	Environment	Soil/Dust
soil from plant container	Environment	Soil/Dust
soil from pre fresh heifer pasture	Environment	Soil/Dust
soil from rice field	Environment	Soil/Dust
soil from roadside	Environment	Soil/Dust
soil from stable	Environment	Soil/Dust
soil from territory of salt mine	Environment	Soil/Dust
soil from the rhizophere of cephalotaxus fortunei	Environment	Soil/Dust
soil from the surface of rock collected from the peak of volcanic cone	Environment	Soil/Dust
soil from vineyard	Environment	Soil/Dust
soil highly contaminated with hexachlorocyclohexane hch	Environment	Soil/Dust
soil in evolution canyon iii in the southern negev desert	Environment	Soil/Dust
soil in hypersaline habitats	Environment	Soil/Dust
soil in pond filled with copper mine waste	Environment	Soil/Dust
soil inside snail shell	Environment	Soil/Dust
soil litter close to arum sp	Environment	Soil/Dust
soil naturally containing boron minerals	Environment	Soil/Dust
soil near glue factory	Environment	Soil/Dust
soil near wastewater treatment facilities of an electroplating plant	Environment	Soil/Dust
soil of cornus fruit field	Environment	Soil/Dust
soil of ginseng farm	Environment	Soil/Dust
soil of hot spring soil	Environment	Soil/Dust
soil of production plant	Environment	Soil/Dust
soil of tea plantation	Environment	Soil/Dust
soil of an old munition plant enrichment with aminosalicylate	Environment	Soil/Dust
soil of cliff	Environment	Soil/Dust
soil of field	Environment	Soil/Dust
soil of gold mine cave	Environment	Soil/Dust
soil of industrial area	Environment	Soil/Dust
soil of mangrove	Environment	Soil/Dust
soil of paddy field	Environment	Soil/Dust
soil of rhizosphere of tomato plant	Environment	Soil/Dust
soil of riverbank	Environment	Soil/Dust
soil of seaside	Environment	Soil/Dust
soil of tenglong cave	Environment	Soil/Dust
soil of the xixi wetland	Environment	Soil/Dust
soil or lowland marsh	Environment	Soil/Dust
soil polluted by crude oil	Environment	Soil/Dust
soil sample cm of linnaeus terrace	Environment	Soil/Dust
soil sample collected at an altitude of approximately	Environment	Soil/Dust
soil sample collected from great wall station in the fildes	Environment	Soil/Dust
soil sample collected from the surface of limestone of shenxian cave	Environment	Soil/Dust
soil sample collected in jiulianchen nur dried salt lake	Environment	Soil/Dust
soil sample from decaying forest area	Environment	Soil/Dust
soil sample from pesticide factory	Environment	Soil/Dust
soil sample from barkol lake	Environment	Soil/Dust
soil sample from hypersaline habitat	Environment	Soil/Dust
soil sample from peat swamp forest	Environment	Soil/Dust
soil sample from tropic zone of ecorium of the national institute of ecology	Environment	Soil/Dust
soil sample mollisol rendolls upper cm of ah horizon above sea level sample soil temperature grad celcius	Environment	Soil/Dust
soil sample of reidholz forest between the cities denswil and richterswil switzerland	Environment	Soil/Dust
soil sample that was collected from the rhizosphere of xanthium sibiricum	Environment	Soil/Dust
soil samples	Environment	Soil/Dust
soil samples from waste dump	Environment	Soil/Dust
soil sediment of salt lake	Environment	Soil/Dust
soil surrounding migratory bird colonies	Environment	Soil/Dust
soil that naturally contains boron	Environment	Soil/Dust
soil under grass	Environment	Soil/Dust
soil using lettuce seedlings as bait	Environment	Soil/Dust
soil with cassava waste water	Environment	Soil/Dust
soil with faeces of donkey and horse	Environment	Soil/Dust
soil with faeces of goates wood and other plant residues	Environment	Soil/Dust
soil with high salt content	Environment	Soil/Dust
soil with lime and organic residues	Environment	Soil/Dust
soil with lime pebbles and plant material	Environment	Soil/Dust
soil with lime pebbles and root residues from wheat site	Environment	Soil/Dust
soil with moss	Environment	Soil/Dust
soil with plant residues	Environment	Soil/Dust
soil with plant residues and faeces of cow and horse	Environment	Soil/Dust
soil with plant residues and lime pebbles	Environment	Soil/Dust
soil with plant residues and raw humus	Environment	Soil/Dust
soil with plant residues and wood from garden	Environment	Soil/Dust
soil with plant residues beneath genista etnensis	Environment	Soil/Dust
soil with plant residues beneath sequoia sempervirens	Environment	Soil/Dust
soil with plant residues from apple tree terrain	Environment	Soil/Dust
soil with plant residues from clover field	Environment	Soil/Dust
soil with plant residues from forest	Environment	Soil/Dust
soil with plant residues from heathland	Environment	Soil/Dust
soil with plant residues from palm tree garden	Environment	Soil/Dust
soil with plant residues from rhizosphere from cropped wheat field	Environment	Soil/Dust
soil with plant residues from stone pine forest	Environment	Soil/Dust
soil with plant residues inside snail shell	Environment	Soil/Dust
soil with plant residues with faeces of goat	Environment	Soil/Dust
soil with plant residues lyophilized	Environment	Soil/Dust
soil with root residues	Environment	Soil/Dust
soil with rotting plant material	Environment	Soil/Dust
soil with rotting wood and raw humus	Environment	Soil/Dust
soil with snail shells lime pebbles and plant residues	Environment	Soil/Dust
soil with toluene as the sole source	Environment	Soil/Dust
soil vineyard in the georgian	Environment	Soil/Dust
soil arable	Environment	Soil/Dust
soil coal mine	Environment	Soil/Dust
soil coniferous wood	Environment	Soil/Dust
soil desciduous wood	Environment	Soil/Dust
soil enriched with dead dry tubercule bacilli	Environment	Soil/Dust
soil enrichment with naphthalene	Environment	Soil/Dust
soil farmland	Environment	Soil/Dust
soil ghardaia algeria	Environment	Soil/Dust
soil horse meadow	Environment	Soil/Dust
soil mat from chinese hot spring long pu	Environment	Soil/Dust
soil near hot water effluent	Environment	Soil/Dust
soil poly hydroxybutyrate enriched	Environment	Soil/Dust
soil raw humus plant residues twigs	Environment	Soil/Dust
soil rhizosphere of tomato plant	Environment	Soil/Dust
soil salt lake	Environment	Soil/Dust
soil solar saltern	Environment	Soil/Dust
soil vegetable field	Environment	Soil/Dust
soil woodland	Environment	Soil/Dust
soil desert	Environment	Soil/Dust
soil enrichment with phb as sole carbon source	Environment	Soil/Dust
soil garden	Environment	Soil/Dust
soil humic	Environment	Soil/Dust
soil noncontaminated enrichment with dibenzofuran	Environment	Soil/Dust
soil rice rhizosphere oryza sativa	Environment	Soil/Dust
soil salt lake sebkha	Environment	Soil/Dust
soil cm below an ice glacier above sea level	Environment	Soil/Dust
soiled dishes	Environment	Soil/Dust
solar salt marsh	Environment	Soil/Dust
solar saltern republic of korea	Environment	Soil/Dust
solfataric muds	Environment	Soil/Dust
soybean curd waste sludge	Environment	Soil/Dust
spring sediment	Environment	Soil/Dust
storeroom of tianjin museum	Environment	Soil/Dust
sub desert soil	Environment	Soil/Dust
subsurface clay bedding	Environment	Soil/Dust
subsurface saline soil	Environment	Soil/Dust
subsurface sediment undergoing uranium bioremediation	Environment	Soil/Dust
subsurface soil of metal mine with high concentrations of arsenic and other heavy metals	Environment	Soil/Dust
subterranean forest sediment	Environment	Soil/Dust
sugarcane field soil	Environment	Soil/Dust
sulfidic sediment of hypersaline soda lake	Environment	Soil/Dust
surface areas of deli equipment wash sink	Environment	Soil/Dust
surface of sediment core sample collected at depth of	Environment	Soil/Dust
surface of weathered potassic trachyte rock	Environment	Soil/Dust
surface sediment from fresh water reservoir	Environment	Soil/Dust
surface sediment samples collected at the waterline from the shore	Environment	Soil/Dust
surface soil of ginseng field	Environment	Soil/Dust
surficial sediments of permanently ice covered meromictic lake	Environment	Soil/Dust
swampy meadow soil	Environment	Soil/Dust
taxid thale cress greenhouse plant associated soil	Environment	Soil/Dust
thal desert	Environment	Soil/Dust
the muddy soil collected from river bank	Environment	Soil/Dust
the soil of an iron mine	Environment	Soil/Dust
thermophilic aerobic digestor of sewage sludge	Environment	Soil/Dust
thermophilic digester of wastewater treatment sludge	Environment	Soil/Dust
thermophilic sewage sludge decomposing organic solid wastes	Environment	Soil/Dust
tidal and seawater pools located at sewage sludge disposal sites	Environment	Soil/Dust
tidal flat sediment of muui do	Environment	Soil/Dust
tidal flat sediment taean south korean peninsula	Environment	Soil/Dust
tomato soil	Environment	Soil/Dust
topsoil of temperate broadleaf forest	Environment	Soil/Dust
tropical rainforest soil	Environment	Soil/Dust
tundra wetland soil	Environment	Soil/Dust
uncontaminated soil	Environment	Soil/Dust
upflow anaerobic sludge blanket uasb reactor	Environment	Soil/Dust
upper oxic layer of lichen dominated peatland tundra soils	Environment	Soil/Dust
urban soil	Environment	Soil/Dust
vertisol	Environment	Soil/Dust
volcanic mudflow deposits derived from the eruption of mt pinatubo	Environment	Soil/Dust
volcanic tuff	Environment	Soil/Dust
washroom sink in hospital intensive care unit	Environment	Soil/Dust
waste water treatment sludge	Environment	Soil/Dust
wastewater activated sludge	Environment	Soil/Dust
water and soil from waste water treatment plant associated with nitrobenzene production plant	Environment	Soil/Dust
water reservoir sediment at depth of cm	Environment	Soil/Dust
water sediment slurry from hot spring ph salinity	Environment	Soil/Dust
weathered faeces of herbivore with soil	Environment	Soil/Dust
wet soil samples garden soil	Environment	Soil/Dust
wheat rhizosphere soil	Environment	Soil/Dust
wood dust and other plant material with little soil	Environment	Soil/Dust
yellow mineral powder in sphaerical sandstone concretion found on linnaeus terrace	Environment	Soil/Dust
zoige wetland soil	Environment	Soil/Dust
pet treat pig ear	Animal Feed	Swine
smoked pork cartlidge pet treat	Animal Feed	Swine
deli ham and american sandiwich	Food	Swine
food caracass swab sus	Food	Swine
food pig sus	Food	Swine
food pork salami sus	Food	Swine
ham not sliced	Food	Swine
